Nummer Zeit_ms
1 1500
2 846
3 972
4 1027
5 491
6 1700
7 484
8 1339
9 1114
10 438
11 432
12 427
13 1534
14 1748
15 830
16 852
17 844
18 444
19 884
20 1194
21 1299732
22 729
23 1202
24 2034
25 449
26 2608
27 1426
28 2389
29 2042
30 1230
31 2509
32 1174
33 3109
34 837
35 3021
36 2127
37 1791
38 1698
39 426
40 1299712
41 422
42 1545
43 2834
44 2183
45 418
46 3419
47 2572
48 1748
49 2181
50 2388
51 762
52 1830
53 715
54 3628
55 1299716
56 2267
57 2945
58 2896
59 2421
60 2154
61 1963
62 3520
63 1685
64 2894
65 2240
66 2688
67 2754
68 4467
69 3763
70 2607
71 2666
72 4200
73 4142
74 2309
75 3212
76 2940
77 3082
78 3146
79 3475
80 1457
81 4481
82 4275
83 3512
84 1951
85 4237
86 3237
87 2851
88 4287
89 3107
90 3468
91 3326
92 2998
93 3740
94 2814
95 3323
96 3664
97 4218
98 3256
99 3757
100 3817
101 4125
102 3884
103 4375
104 4513
105 5214
106 4684
107 3562
108 3556
109 4672
110 3797
111 3869
112 4403
113 3935
114 3124
115 3067
116 4771
117 4218
118 4642
119 3905
120 4127
121 4174
122 3798
123 4486
124 5152
125 4422
126 4273
127 4159
128 4272
129 4950
130 4108
131 4546
132 4410
133 4354
134 4270
135 4120
136 4405
137 4255
138 5019
139 4093
140 4109
141 4908
142 4178
143 4752
144 4883
145 4416
146 5082
147 5181
148 4574
149 5032
150 4992
151 4641
152 4369
153 4940
154 4306
155 4499
156 4617
157 4790
158 4635
159 5063
160 5158
161 4886
162 4885
163 5117
164 4525
165 5184
166 5115
167 5742
168 4967
169 4972
170 4945
171 5070
172 4843
173 5091
174 4939
175 5086
176 5152
177 6209
178 5082
179 5092
180 6136
181 4783
182 7083
183 4788
184 5161
185 5050
186 5116
187 5242
188 6346
189 5985
190 6280
191 5157
192 5137
193 5054
194 6339
195 5376
196 5432
197 6524
198 6764
199 5687
200 6889
201 5617
202 6178
203 6340
204 6034
205 5981
206 6652
207 1304198
208 5746
209 5611
210 6200
211 6281
212 6397
213 5289
214 6505
215 6518
216 7066
217 6320
218 6565
219 5106
220 5166
221 6770
222 6011
223 5176
224 5207
225 6058
226 5062
227 7059
228 6357
229 6020
230 6846
231 6922
232 6610
233 6339
234 5142
235 5257
236 4852
237 5053
238 6965
239 6668
240 5950
241 6463
242 6280
243 6050
244 5818
245 5957
246 6675
247 6897
248 6796
249 6444
250 6934
251 6843
252 6917
253 6402
254 6072
255 7041
256 7141
257 5811
258 6366
259 5800
260 6262
261 6816
262 6226
263 7178
264 6218
265 6978
266 7350
267 7048
268 5953
269 6981
270 6231
271 6882
272 6997
273 7027
274 7009
275 6770
276 7279
277 6821
278 6339
279 7139
280 8421
281 6114
282 6763
283 7401
284 7471
285 7447
286 7065
287 7110
288 7431
289 6470
290 7190
291 7048
292 6340
293 7560
294 7706
295 7302
296 7381
297 8441
298 6989
299 5901
300 8231
301 7312
302 7891
303 7546
304 7287
305 7468
306 8113
307 8265
308 8090
309 9479
310 8250
311 8338
312 9478
313 7003
314 6476
315 7603
316 8648
317 7368
318 8814
319 8723
320 7313
321 8024
322 7086
323 7551
324 7922
325 8134
326 7946
327 7658
328 8842
329 8544
330 8356
331 8117
332 7903
333 8955
334 7385
335 8535
336 8922
337 7593
338 7798
339 8054
340 6565
341 8737
342 8051
343 8090
344 8748
345 7285
346 10259
347 9181
348 8688
349 8714
350 9867
351 8430
352 8897
353 7711
354 8527
355 8990
356 7887
357 7940
358 9297
359 7575
360 8957
361 7965
362 8453
363 9668
364 10757
365 9693
366 8232
367 10549
368 8120
369 10418
370 9790
371 10525
372 8651
373 8263
374 9692
375 7933
376 10060
377 8269
378 8048
379 9715
380 8871
381 8761
382 8211
383 8021
384 7940
385 10140
386 9138
387 8208
388 9507
389 8547
390 8895
391 9685
392 8503
393 9162
394 9997
395 8860
396 9514
397 9844
398 9058
399 9149
400 9267
401 7683
402 8406
403 7924
404 9993
405 7696
406 7658
407 10415
408 9724
409 10463
410 8986
411 8701
412 9645
413 7131
414 8925
415 7159
416 8642
417 9236
418 8906
419 10139
420 10013
421 10250
422 10489
423 9352
424 10014
425 8112
426 9372
427 8832
428 1308213
429 9153
430 9294
431 10330
432 10111
433 9569
434 10650
435 10204
436 9995
437 10272
438 9851
439 8744
440 9091
441 9107
442 10175
443 10212
444 8899
445 9831
446 9764
447 9672
448 7351
449 9183
450 10024
451 9603
452 9983
453 10635
454 9680
455 10236
456 10103
457 10180
458 9066
459 9953
460 9764
461 9647
462 9670
463 9651
464 9781
465 9721
466 10190
467 8344
468 10281
469 10195
470 9738
471 10700
472 10142
473 11081
474 10021
475 9165
